Places,Place
Pelourinho,"Bahai, Brazil"
Mucuge Street,"Bahai, Brazil"
Sao Francisco Church and Convent,"Bahai, Brazil"
Ilha dos Frades,"Bahai, Brazil"
Praia do Espelho,"Bahai, Brazil"
Forte Beach,"Bahai, Brazil"
Projeto Tamar,"Bahai, Brazil"
Quarta Praia,"Bahai, Brazil"
Basílica Do Senhor Do Bonfim,"Bahai, Brazil"
Quadrado,"Bahai, Brazil"
Pitinga Beach,"Bahai, Brazil"
Eco Parque Arraial d'Ajuda,"Bahai, Brazil"
Passarela do Descobrimento,"Bahai, Brazil"
Praia Farol da Barra,"Bahai, Brazil"
Coroa Vermelha Beach,"Bahai, Brazil"
Chapada Diamantina National Park,"Bahai, Brazil"
Cachoeira do Buracao,"Bahai, Brazil"
Taipus de Fora Beach,"Bahai, Brazil"
Segunda Praia,"Bahai, Brazil"
Itacarezinho Beach,"Bahai, Brazil"
Centro Historico,"Bahai, Brazil"
Praia de Taipe,"Bahai, Brazil"
Praia do Porto da Barra,"Bahai, Brazil"
Recife de Fora,"Bahai, Brazil"
Jeribucacu Beach,"Bahai, Brazil"
Igreja Matriz Nossa Senhora D'Ajuda,"Bahai, Brazil"
Taperapua Beach,"Bahai, Brazil"
Casa do Rio Vermelho,"Bahai, Brazil"
Gamboa Beach,"Bahai, Brazil"
Guarajuba Beach,"Bahai, Brazil"
Cachoeira do Rio do Engenho ( Cachoeira do Cleandro ),"Bahai, Brazil"
Fazenda Yrere,"Bahai, Brazil"
Poço Azul,"Bahai, Brazil"
Bainema,"Bahai, Brazil"
Tassimirim Beach,"Bahai, Brazil"
Ponta do Xaréu,"Bahai, Brazil"
Vila Rosa,"Bahai, Brazil"
Morro do Cristo,"Bahai, Brazil"
Cururupe Beach,"Bahai, Brazil"
Sao Bento monastery,"Bahai, Brazil"
Monumento da Cruz Caída,"Bahai, Brazil"
Lagoa Azul Beach,"Bahai, Brazil"
Carlos Costa Pinto Museum,"Bahai, Brazil"
Igreja Matriz Nossa Senhora da Pena,"Bahai, Brazil"
Passarela da Vila,"Bahai, Brazil"
Guaibim Beach,"Bahai, Brazil"
Praca Tancredo Neves,"Bahai, Brazil"
Piscinas Naturais do Serrano,"Bahai, Brazil"
Tororao Beach,"Bahai, Brazil"
Praia do Rio Vermelho,"Bahai, Brazil"
Praia dos Pescadores,"Bahai, Brazil"
Cemiterio Bizantino,"Bahai, Brazil"
Trilha das Quatro Praias,"Bahai, Brazil"
Ilha de Itaparica,"Bahai, Brazil"
Massarandupio,"Bahai, Brazil"
Nossa Senhora da Conceicao Church,"Bahai, Brazil"
Shopping da Bahia,"Bahai, Brazil"
Farol de Porto Seguro,"Bahai, Brazil"
Nossa Senhora dos Prazeres Chapel,"Bahai, Brazil"
Morere Beach,"Bahai, Brazil"
Pratinha Grotto,"Bahai, Brazil"
Ruinas da Fortaleza do Tapirandu,"Bahai, Brazil"
Pé de Serra Beach,"Bahai, Brazil"
Massarandupio Beach,"Bahai, Brazil"
Praia Busca Vida,"Bahai, Brazil"
Amores Beach,"Bahai, Brazil"
Pancada Grande,"Bahai, Brazil"
Abrolhos Marine National Park,"Bahai, Brazil"
Tres Coqueiros Beach,"Bahai, Brazil"
Ponte Dom Pedro II (Ponte Metalica),"Bahai, Brazil"
Praia da Pitinga,"Bahai, Brazil"
Ilha Da Pedra Furada,"Bahai, Brazil"
Palácio Rio Branco,"Bahai, Brazil"
Toa Toa,"Bahai, Brazil"
Cachoeirinha,"Bahai, Brazil"
Guaratiba Beach,"Bahai, Brazil"
Ponta de Itaquena,"Bahai, Brazil"
Buracao Beach,"Bahai, Brazil"
Jardim de Ala Beach,"Bahai, Brazil"
Cachoeira do Tiburtino,"Bahai, Brazil"
Garcia d'Ávila Castle,"Bahai, Brazil"
Praia de Corumbau,"Bahai, Brazil"
Ponta de Itapororoca,"Bahai, Brazil"
Aguas Claras Trail,"Bahai, Brazil"
Carnaval en Salvador de Bahia,"Bahai, Brazil"
Buraquinho Beach,"Bahai, Brazil"
Barra Do Itariri Beach,"Bahai, Brazil"
Igatu Ruinas,"Bahai, Brazil"
