Text,Location
Nakajima Park,"Hokkaido, Japan"
Hachimanzaka,"Hokkaido, Japan"
Mt.Hakodate Ropeway,"Hokkaido, Japan"
Soya Misaki,"Hokkaido, Japan"
Abashiri Prison Museum,"Hokkaido, Japan"
Clock Tower (Tokei-dai),"Hokkaido, Japan"
Lake Toya,"Hokkaido, Japan"
Lake Shikotsu,"Hokkaido, Japan"
Hakodate Morning Market,"Hokkaido, Japan"
Kokuei Takino Suzuran Hillside National Park,"Hokkaido, Japan"
Rusutsu Resort Ski,"Hokkaido, Japan"
Motomachi,"Hokkaido, Japan"
Maruyama Zoo,"Hokkaido, Japan"
Lake Mashu,"Hokkaido, Japan"
Sapporo Snow Festival,"Hokkaido, Japan"
Akan Lake,"Hokkaido, Japan"
Ningle Terrace,"Hokkaido, Japan"
Otaru  Aquarium,"Hokkaido, Japan"
Rebun Island,"Hokkaido, Japan"
Kiroro Snow World,"Hokkaido, Japan"
Trappistine Monasteries,"Hokkaido, Japan"
Oyunumagawa Natural Footbath,"Hokkaido, Japan"
The Old Public Hall of Hakodate Ward,"Hokkaido, Japan"
Kaminoko Pond,"Hokkaido, Japan"
Maruyama Park,"Hokkaido, Japan"
Hoheikyo Onsen,"Hokkaido, Japan"
Sankaku Market,"Hokkaido, Japan"
Onuma Park Walking Path,"Hokkaido, Japan"
Taushubetsu River Bridge,"Hokkaido, Japan"
Mount Usu Ropeway,"Hokkaido, Japan"
Nusamai Bridge,"Hokkaido, Japan"
Garden of Wind,"Hokkaido, Japan"
Kurodake,"Hokkaido, Japan"
Cape Notoro,"Hokkaido, Japan"
Noboribetsu Marine Park Nixe,"Hokkaido, Japan"
Hokkaido Museum of Northern Peoples,"Hokkaido, Japan"
Hakodate Magistrate's Office,"Hokkaido, Japan"
AEON MALL Asahikawa Ekimae,"Hokkaido, Japan"
"Otaru Museum, Bank of Japan","Hokkaido, Japan"
Sapporo Central Wholesale Market Jogai Market,"Hokkaido, Japan"
Rokka no Mori,"Hokkaido, Japan"
Tomita Melon House,"Hokkaido, Japan"
Mina-Mina Beach,"Hokkaido, Japan"
Motomachi Catholic Church,"Hokkaido, Japan"
Okhotsk Tokkari Center,"Hokkaido, Japan"
Furepe Waterfall,"Hokkaido, Japan"
Sapporo Art Museum,"Hokkaido, Japan"
Notsuke Peninsula,"Hokkaido, Japan"
Higashimokoto Shibazakura Park,"Hokkaido, Japan"
Oyunuma,"Hokkaido, Japan"
Manabe Garden,"Hokkaido, Japan"
The Site of Temiya Line,"Hokkaido, Japan"
Shiretoko Misaki,"Hokkaido, Japan"
Bear Mountain Sahoro,"Hokkaido, Japan"
Ororon Line,"Hokkaido, Japan"
Otaru Museum,"Hokkaido, Japan"
Sakura Falls,"Hokkaido, Japan"
Shin Nihonkai Ferry from/to Otaru Port,"Hokkaido, Japan"
Cape Nosappu,"Hokkaido, Japan"
Shikaribetsu Lake,"Hokkaido, Japan"
Daisetsuzan,"Hokkaido, Japan"
Fushimi Inari Shrine,"Hokkaido, Japan"
Kushiro Shitsugen Observatory Boardwalk,"Hokkaido, Japan"
Old British Consulate of Hakodate,"Hokkaido, Japan"
Himawari no Sato,"Hokkaido, Japan"
Ekini Market,"Hokkaido, Japan"
Otatomari Swamp,"Hokkaido, Japan"
Lake Mashu 3rd Observatory,"Hokkaido, Japan"
Momoiwa Observation Deck,"Hokkaido, Japan"
Meakan-dake,"Hokkaido, Japan"
Shiretoko Nature Center,"Hokkaido, Japan"
Goro's Stone House,"Hokkaido, Japan"
Daimon Yokocho,"Hokkaido, Japan"
Ginga Falls,"Hokkaido, Japan"
White Road,"Hokkaido, Japan"
Hakodate City Tourist Information Center,"Hokkaido, Japan"
Asahidake Natural Hiking Route,"Hokkaido, Japan"
Marchen Intersection,"Hokkaido, Japan"
Zerubunoka Atomunooka,"Hokkaido, Japan"
Taishougarasu Museum,"Hokkaido, Japan"
Roller Coaster Road,"Hokkaido, Japan"
Wakkanai Port Kita Bohatei Dome,"Hokkaido, Japan"
Glass Forest in FURANO,"Hokkaido, Japan"
Otaru Denuki Koji,"Hokkaido, Japan"
Sapporo Satoland,"Hokkaido, Japan"
Shinsennuma,"Hokkaido, Japan"
Tokachi Millenium Forest,"Hokkaido, Japan"
Shiretoko Highway,"Hokkaido, Japan"
Sunagawa Highway Oasis,"Hokkaido, Japan"
Michi-no-Eki Shiretoko Rausu,"Hokkaido, Japan"
Mikuni Pass,"Hokkaido, Japan"
Akarenga Terrace,"Hokkaido, Japan"
Tsurui Ito Red-crowned Crane Sanctuary,"Hokkaido, Japan"
Shinei no Oka Tenbo Koen,"Hokkaido, Japan"
Biei Farm,"Hokkaido, Japan"
"Rhythm Hirafu, Niseko","Hokkaido, Japan"
Ayako Miura Literature Museum,"Hokkaido, Japan"
Yama no Aquarium,"Hokkaido, Japan"
Otaru Sakaimachi Street,"Hokkaido, Japan"
Teuri Island,"Hokkaido, Japan"
Shiretoko Peninsula,"Hokkaido, Japan"
Lake Saroma,"Hokkaido, Japan"
Panorama Road,"Hokkaido, Japan"
Hakodate Horse Racetrack,"Hokkaido, Japan"
Otokoyama Sakezukuri Museum,"Hokkaido, Japan"
Shikotsuko Visitor Center,"Hokkaido, Japan"
Doraemon Wakuwaku Sky Park,"Hokkaido, Japan"
Northern Pavilion Bokyono Ie,"Hokkaido, Japan"
Kitahama Station,"Hokkaido, Japan"
Notsuke Penninsula Nature Center,"Hokkaido, Japan"
Asahikawa City Museum,"Hokkaido, Japan"
Shibazakura Takinoue Park,"Hokkaido, Japan"
Mt. Rausu,"Hokkaido, Japan"
Kanno Firm,"Hokkaido, Japan"
Kunimare Brewery,"Hokkaido, Japan"
Kyu Soma-tei,"Hokkaido, Japan"
Okurayama Ski Jump Stadium,"Hokkaido, Japan"
Koshimizu Primeval Garden,"Hokkaido, Japan"
Miharashi Park (Kosetsuen),"Hokkaido, Japan"
Seven Stars Tree,"Hokkaido, Japan"
Onnenai Boardwalk,"Hokkaido, Japan"
Michi-no-Eki Utoro Shirietoku,"Hokkaido, Japan"
Yurigahara Park,"Hokkaido, Japan"
Pole Town,"Hokkaido, Japan"
Cape Shakotan,"Hokkaido, Japan"
Michi-no-Eki Salmon Park Chitose,"Hokkaido, Japan"
Hakucho Bridge,"Hokkaido, Japan"
Unga Plaza,"Hokkaido, Japan"
Sahoro Resort Ski Place,"Hokkaido, Japan"
Asahikawa Science Center,"Hokkaido, Japan"
Mt. Usu,"Hokkaido, Japan"
Kanemori Red Brick Warehouse,"Hokkaido, Japan"
Yoroushi Onsen,"Hokkaido, Japan"
White Isle Niseko,"Hokkaido, Japan"
Okhotsk Chipmunk Park,"Hokkaido, Japan"
Hokkaido Museum of Modern Art,"Hokkaido, Japan"
"Kan Yausda Sculpture Museum, Arte Piazza Bibai","Hokkaido, Japan"
Kita no Yatai,"Hokkaido, Japan"
Hakodate Museum of Northern Peoples,"Hokkaido, Japan"
Kanrosui,"Hokkaido, Japan"
Wakkanai Park,"Hokkaido, Japan"
Kottaro Swamp Observatory,"Hokkaido, Japan"
Ecorin Village,"Hokkaido, Japan"
Shujitsu no Oka,"Hokkaido, Japan"
Kiritappu Cape,"Hokkaido, Japan"
Shibetsu Salmon Park,"Hokkaido, Japan"
